SrcId,Seq,StartTime,LastTime,Dur,SrcStartTime,SrcLastTime,SrcDur,DstStartTime,DstLastTime,DstDur,SRange,Trans,Flgs,StdDev,SrcAddr,Dir,DstAddr,Proto,Sport,Dport,sCo,dCo,sTos,dTos,sDSb,dDSb,sTtl,dTtl,sHops,dHops,sIpId,dIpId,TotPkts,SrcPkts,DstPkts,TotBytes,SrcBytes,DstBytes,TotAppByte,SAppBytes,DAppBytes,Load,SrcLoad,DstLoad,Rate,SrcRate,DstRate,Loss,SrcLoss,DstLoss,pLoss,pSrcLoss,pDstLoss,sEnc,dEnc,SrcMac,DstMac,sMpls,dMpls,sVlan,dVlan,sVid,dVid,sVpri,dVpri,SIntPkt,DIntPkt,SIntPktAct,DIntPktAct,SIntPktIdl,DIntPktIdl,SIntPktMax,SIntPktMin,DIntPktMax,DIntPktMin,SIPActMax,SIPActMin,DIPActMax,DIPActMin,SIPIdlMax,SIPIdlMin,DIPIdlMax,DIPIdlMin,SrcJitter,DstJitter,SrcJitAct,DstJitAct,SrcJitIdl,DstJitIdl,State,dsPkts,ddPkts,dsBytes,ddBytes,pdsPkt,pddPkt,pdsByte,pddByte,srcUdata,dstUdata,(null),SrcWin,DstWin,JDelay,LDelay,Bins,Bin,SrcTCPBase,DstTCPBase,TcpRtt,SynAck,AckDat,Inode,sMaxPktSz,sMinPktSz,dMaxPktSz,dMinPktSz
0.0.0.0,866,2022/09/05 16:02:56.548519,2022/09/05 16:02:56.548519,0.000000,2022/09/05 16:02:56.548519,2022/09/05 16:02:56.548519,0.000000,1970/01/01 00:00:00.000000,1970/01/01 00:00:00.000000,0.000000,,1, e        ,0.000000,137.184.18.211,   ->,73.178.147.31,icmp,0x0303,0x30e0,,,192,,cs6,,64,,0,,0x1c5d,,1,1,0,222,222,0,160,160,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,,06:ee:32:d6:45:1a,fe:00:00:00:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,URP,,,,,,,,,s[160]=...0.....D.k..GE......4(s+a..t....o...R....#l..~O....C...!.z.....m.%.......rs;.Aa.......z.U...6.~.<.......).?...w!..O..t..\..*#IoD.B.KC.o.[.S[.........r......Y.,,,,,,,,,,,0.000000,0.000000,0.000000,,222,222,,
0.0.0.0,867,2022/09/05 16:02:57.051226,2022/09/05 16:03:12.292958,15.241732,2022/09/05 16:02:57.051226,2022/09/05 16:03:12.250605,15.199379,2022/09/05 16:02:57.051289,2022/09/05 16:03:12.292958,15.241669,,1, e        ,0.000000,91.198.115.166,   ->,137.184.18.211,tcp,30428,18080,,,0,0,cs0,cs0,53,64,11,0,0x82e6,0xaa89,21,11,10,1791,1123,668,389,389,0,851.871704,537.390381,315.975891,1.312187,0.657922,0.590487,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1688.819875,1693.518750,0.000000,0.000000,1688.819875,1693.518750,4622.559000,8.731000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4622.559000,8.731000,4622.575000,8.731000,2075.791000,2075.392000,,,2075.791000,2075.392000,FSPA_SA,,,,,,,,,s[389]=.!..........................................node_data...local_time...c......my_port..F.network_id.@.0.qa.Aa.1.......peer_id..6..7..I.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!.........................................,,,64256,65024,,,,,1488037695,3447298037,0.008902,0.000063,0.008839,,318,66,74,66
0.0.0.0,868,2022/09/05 16:03:05.440982,2022/09/05 16:03:05.549161,0.108179,2022/09/05 16:03:05.440982,2022/09/05 16:03:05.549161,0.108179,2022/09/05 16:03:05.441034,2022/09/05 16:03:05.441034,0.000000,,1, e        ,0.000000,79.124.62.78,   ->,137.184.18.211,tcp,46825,1464,,,0,0,cs0,cs0,244,64,12,0,0x075a,0x0000,3,2,1,166,112,54,0,0,0,4141.284180,4141.284180,0.000000,18.487877,9.243938,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,108.179000,,0.000000,0.000000,108.179000,0.000000,108.179000,108.179000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108.179000,108.179000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,2775338347,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,869,2022/09/05 16:03:09.210148,2022/09/05 16:03:09.378934,0.168786,2022/09/05 16:03:09.210148,2022/09/05 16:03:09.378934,0.168786,2022/09/05 16:03:09.210215,2022/09/05 16:03:09.302907,0.092692,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,52418,3389,,,0,0,cs0,cs0,112,64,16,0,0x7529,0x3124,7,4,3,468,275,193,62,43,19,15925.491211,9811.240234,11133.646484,35.547970,17.773985,21.576834,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,56.262000,46.346000,0.000000,0.000000,56.262000,46.346000,92.136000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92.136000,0.001000,76.685000,16.007000,40.281816,30.339000,,,40.281816,30.339000,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,615939093,1667123956,0.076649,0.000067,0.076582,,97,56,73,54
0.0.0.0,870,2022/09/05 16:03:11.030360,2022/09/05 16:03:11.215949,0.185589,2022/09/05 16:03:11.030360,2022/09/05 16:03:11.215949,0.185589,2022/09/05 16:03:11.030420,2022/09/05 16:03:11.140551,0.110131,,1, e        ,0.000000,54.149.99.181,   ->,137.184.18.211,tcp,58060,3389,,,0,0,cs0,cs0,111,64,17,0,0x1509,0x8eac,7,4,3,468,275,193,62,43,19,14483.617188,8922.942383,9370.658203,32.329502,16.164751,18.160191,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,61.863000,55.065500,0.000000,0.000000,61.863000,55.065500,108.948000,1.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,108.948000,1.254000,76.619000,33.512000,44.993875,21.553500,,,44.993875,21.553500,SRPAEC_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,3237644132,755407609,0.075387,0.000060,0.075327,,97,56,73,54
0.0.0.0,871,2022/09/05 16:03:11.858362,2022/09/05 16:03:11.858410,0.000048,2022/09/05 16:03:11.858362,2022/09/05 16:03:11.858362,0.000000,2022/09/05 16:03:11.858410,2022/09/05 16:03:11.858410,0.000000,,1, e        ,0.000000,167.248.133.141,   ->,137.184.18.211,tcp,31181,88,,,0,0,cs0,cs0,41,64,23,0,0x1dfc,0x0000,2,1,1,112,58,54,0,0,0,0.000000,0.000000,0.000000,20833.332031,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,1024,0,,,,,3867655744,,0.000000,0.000000,0.000000,,58,58,54,54
0.0.0.0,872,2022/09/05 16:03:12.251973,2022/09/05 16:03:27.628999,15.377026,2022/09/05 16:03:12.251973,2022/09/05 16:03:27.585861,15.333888,2022/09/05 16:03:12.252033,2022/09/05 16:03:27.628999,15.376966,,1, e s      ,0.000000,91.198.115.167,   ->,137.184.18.211,tcp,18491,18080,,,0,0,cs0,cs0,53,64,11,0,0xfafc,0x974b,27,14,13,2247,1345,902,413,413,0,1083.174316,651.628601,433.375458,1.690834,0.847795,0.780388,2,2,0,6.896552,12.500000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1277.824000,1281.413875,0.000000,0.000000,1277.824000,1281.413875,4785.542000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4785.542000,0.001000,4785.576000,0.008000,1959.886125,1960.317750,,,1959.886125,1960.317750,FSPA_SA,,,,,,,,,s[413]=.!..........................................node_data...local_time..6d......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.....b....payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!.......!.......!.......!..........................................!..........................................!.........................................,,,64256,65024,,,,,1730377070,1888892443,0.009066,0.000060,0.009006,,318,66,78,66
0.0.0.0,873,2022/09/05 16:03:12.277139,2022/09/05 16:04:12.696965,60.419827,2022/09/05 16:03:12.277139,2022/09/05 16:04:12.653972,60.376835,2022/09/05 16:03:12.277183,2022/09/05 16:04:12.696965,60.419781,,1, e        ,0.000000,162.218.65.67,   ->,137.184.18.211,tcp,30018,18080,,,0,0,cs0,cs0,52,64,12,0,0xf674,0x85fb,57,29,28,4597,2741,1856,819,819,0,587.489258,350.730530,237.008469,0.926848,0.463754,0.446874,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2156.315500,2237.769750,0.000000,0.000000,2156.315500,2237.769750,4995.915000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4995.915000,0.001000,4995.916000,8.819000,2320.903500,2326.278000,,,2320.903500,2326.278000,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time..7d......my_port.0H.network_id.@.0.qa.Aa.1.......peer_id.GkFp.....payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!..........................................!..........................................!...,,,64256,64896,,,,,149802790,2697209942,0.009327,0.000044,0.009283,,361,66,74,66
0.0.0.0,874,2022/09/05 16:03:16.233586,2022/09/05 16:04:16.716951,60.483364,2022/09/05 16:03:16.233586,2022/09/05 16:04:16.673482,60.439896,2022/09/05 16:03:16.233631,2022/09/05 16:04:16.716951,60.483318,,1, e s      ,0.000000,209.222.252.209,   ->,137.184.18.211,tcp,22825,18080,,,0,0,cs0,cs0,52,64,12,0,0x1434,0xd66f,69,35,34,5590,3266,2324,948,948,0,718.081726,419.987488,298.396332,1.124276,0.562542,0.545605,5,5,0,6.756757,12.500000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,2014.663125,1832.827875,0.000000,0.000000,2014.663125,1832.827875,4993.092000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4993.092000,0.001000,4993.095000,0.004000,2302.656000,2271.869500,,,2302.656000,2271.869500,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time..Fd......my_port..F.network_id.@.0.qa.Aa.1.......peer_id......m|I.payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!..........................................!.......!.......!.......!..........................................!......................,,,64256,64896,,,,,1440569698,585480505,0.008112,0.000045,0.008067,,361,66,78,66
0.0.0.0,875,2022/09/05 16:03:27.587315,2022/09/05 16:03:42.792971,15.205656,2022/09/05 16:03:27.587315,2022/09/05 16:03:42.751400,15.164085,2022/09/05 16:03:27.587381,2022/09/05 16:03:42.792971,15.205590,,1, e s      ,0.000000,91.198.115.168,   ->,137.184.18.211,tcp,34426,18080,,,0,0,cs0,cs0,52,64,12,0,0xd485,0x8116,27,14,13,2328,1426,902,494,494,0,1135.366943,699.020081,438.259857,1.709890,0.857289,0.789183,3,3,0,10.000000,17.647059,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1378.553125,1267.132500,0.000000,0.000000,1378.553125,1267.132500,4829.425000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4829.425000,0.001000,4829.420000,0.004000,2059.028875,2007.393500,,,2059.028875,2007.393500,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time..rd......my_port..F.network_id.@.0.qa.Aa.1.......peer_id....rr....payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!....................................................................................................................................,,,64256,65024,,,,,3269450846,3140774508,0.009523,0.000066,0.009457,,318,66,78,66
0.0.0.0,876,2022/09/05 16:03:30.969907,2022/09/05 16:03:31.137035,0.167128,2022/09/05 16:03:30.969907,2022/09/05 16:03:31.137035,0.167128,2022/09/05 16:03:30.969962,2022/09/05 16:03:31.061961,0.091999,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,56672,3389,,,0,0,cs0,cs0,113,64,15,0,0x7929,0x2f91,7,4,3,468,275,193,62,43,19,16083.481445,9908.573242,11217.512695,35.900627,17.950314,21.739367,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,55.709332,45.999500,0.000000,0.000000,55.709332,45.999500,89.523000,1.418000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,89.523000,1.418000,77.589000,14.410000,38.773910,31.589500,,,38.773910,31.589500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,2247681521,1203931863,0.076187,0.000055,0.076132,,97,56,73,54
0.0.0.0,877,2022/09/05 16:03:37.116142,2022/09/05 16:03:37.116142,0.000000,2022/09/05 16:03:37.116142,2022/09/05 16:03:37.116142,0.000000,1970/01/01 00:00:00.000000,1970/01/01 00:00:00.000000,0.000000,,1, e        ,0.000000,159.223.138.145,   ->,137.184.18.211,udp,8082,5353,,,0,,cs0,,62,,2,,0xfebc,,1,1,0,92,92,0,50,50,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REQ,,,,,,,,,s[50]=5.L<.>O.N\M"v08..*b!pt\|o]f..x|Q.H.:.\ZT8'v.W.DW9^,,,,,,,,,,,0.000000,0.000000,0.000000,,92,92,,
0.0.0.0,878,2022/09/05 16:03:37.387714,2022/09/05 16:03:37.554936,0.167222,2022/09/05 16:03:37.387714,2022/09/05 16:03:37.554936,0.167222,2022/09/05 16:03:37.387774,2022/09/05 16:03:37.479958,0.092184,,1, e        ,0.000000,54.149.99.181,   ->,137.184.18.211,tcp,64485,3389,,,0,0,cs0,cs0,112,64,16,0,0x1909,0x2f30,7,4,3,468,275,193,62,43,19,16074.440430,9903.003906,11195.000977,35.880447,17.940224,21.695740,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,55.740668,46.092000,0.000000,0.000000,55.740668,46.092000,92.164000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,92.164000,0.001000,75.097000,17.087000,40.027863,29.005000,,,40.027863,29.005000,SRPAEC_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,3683216639,1394859214,0.075057,0.000060,0.074997,,97,56,73,54
0.0.0.0,879,2022/09/05 16:03:38.474757,2022/09/05 16:03:38.588232,0.113475,2022/09/05 16:03:38.474757,2022/09/05 16:03:38.588232,0.113475,2022/09/05 16:03:38.474822,2022/09/05 16:03:38.474822,0.000000,,1, e        ,0.000000,176.111.174.111,   ->,137.184.18.211,tcp,42200,5396,,,0,0,cs0,cs0,242,64,14,0,0xdcc1,0x0000,3,2,1,166,112,54,0,0,0,3948.006104,3948.006104,0.000000,17.625027,8.812513,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,113.475000,,0.000000,0.000000,113.475000,0.000000,113.475000,113.475000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,113.475000,113.475000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,4238919194,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,880,2022/09/05 16:03:38.775222,2022/09/05 16:03:38.775276,0.000054,2022/09/05 16:03:38.775222,2022/09/05 16:03:38.775222,0.000000,2022/09/05 16:03:38.775276,2022/09/05 16:03:38.775276,0.000000,,1, e        ,0.000000,167.94.138.105,   ->,137.184.18.211,tcp,33457,554,,,0,0,cs0,cs0,40,64,24,0,0x195d,0x0000,2,1,1,112,58,54,0,0,0,0.000000,0.000000,0.000000,18518.517578,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,1024,0,,,,,1973426314,,0.000000,0.000000,0.000000,,58,58,54,54
0.0.0.0,881,2022/09/05 16:03:51.979977,2022/09/05 16:03:51.992936,0.012959,2022/09/05 16:03:51.979977,2022/09/05 16:03:51.988566,0.008589,2022/09/05 16:03:51.980038,2022/09/05 16:03:51.992936,0.012898,,1, e        ,0.000000,162.218.65.219,   ->,137.184.18.211,tcp,36972,18080,,,0,0,cs0,cs0,52,64,12,0,0xad2c,0xe7cd,5,3,2,346,206,140,0,0,0,128404.968750,128536.492188,43417.585938,308.665802,232.855972,77.531403,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,4.294500,12.898000,0.000000,0.000000,4.294500,12.898000,8.588000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.588000,0.001000,12.898000,12.898000,4.293500,0.000000,,,4.293500,0.000000,FSA_SA,,,,,,,,,,,,64256,65280,,,,,3254201993,1056143081,0.008588,0.000061,0.008527,,74,66,74,66
0.0.0.0,882,2022/09/05 16:03:51.990500,2022/09/05 16:03:51.990538,0.000038,2022/09/05 16:03:51.990500,2022/09/05 16:03:51.990500,0.000000,2022/09/05 16:03:51.990538,2022/09/05 16:03:51.990538,0.000000,,1, e        ,0.000000,162.218.65.219,   ->,137.184.18.211,tcp,34129,18081,,,0,0,cs0,cs0,52,64,12,0,0x171b,0x0000,2,1,1,128,74,54,0,0,0,0.000000,0.000000,0.000000,26315.791016,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S_RA,,,,,,,,,,,,8222720,0,,,,,2996889089,,0.000000,0.000000,0.000000,,74,74,54,54
0.0.0.0,883,2022/09/05 16:03:52.753313,2022/09/05 16:04:08.228998,15.475685,2022/09/05 16:03:52.753313,2022/09/05 16:04:08.185851,15.432538,2022/09/05 16:03:52.753372,2022/09/05 16:04:08.228998,15.475626,,1, e s      ,0.000000,91.198.115.169,   ->,137.184.18.211,tcp,37440,18080,,,0,0,cs0,cs0,52,64,12,0,0x64c7,0x47a6,27,14,13,2247,1345,902,413,413,0,1076.269043,647.463196,430.612640,1.680055,0.842376,0.775413,2,2,0,6.896552,12.500000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1286.044875,1289.635500,0.000000,0.000000,1286.044875,1289.635500,4991.647000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4991.647000,0.001000,4991.654000,0.008000,2048.304375,2047.821500,,,2048.304375,2047.821500,FSPA_SA,,,,,,,,,s[413]=.!..........................................node_data...local_time.2.d......my_port..F.network_id.@.0.qa.Aa.1.......peer_id.=A...w...payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!.......!.......!.......!..........................................!.........................................,,,64256,65024,,,,,972383897,2289208033,0.009182,0.000059,0.009123,,318,66,78,66
0.0.0.0,884,2022/09/05 16:03:55.504679,2022/09/05 16:03:55.700206,0.195527,2022/09/05 16:03:55.504679,2022/09/05 16:03:55.700206,0.195527,2022/09/05 16:03:55.504728,2022/09/05 16:03:55.504728,0.000000,,1, e        ,0.000000,185.156.73.131,   ->,137.184.18.211,tcp,57425,3346,,,0,0,cs0,cs0,54,64,10,0,0x42a9,0x0000,3,2,1,166,112,54,0,0,0,2291.243652,2291.243652,0.000000,10.228766,5.114383,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,195.527000,,0.000000,0.000000,195.527000,0.000000,195.527000,195.527000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,195.527000,195.527000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,2639115906,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,885,2022/09/05 16:03:55.534911,2022/09/05 16:03:55.699076,0.164165,2022/09/05 16:03:55.534911,2022/09/05 16:03:55.699076,0.164165,2022/09/05 16:03:55.534971,2022/09/05 16:03:55.622848,0.087877,,1, e        ,0.000000,40.115.49.158,   ->,137.184.18.211,tcp,61009,3389,,,0,0,cs0,cs0,112,64,16,0,0x7d29,0x4c64,7,4,3,468,275,193,62,43,19,16373.769531,10087.412109,11743.687500,36.548592,18.274296,22.759085,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,54.721668,43.938500,0.000000,0.000000,54.721668,43.938500,87.178000,1.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,87.178000,1.310000,76.964000,10.913000,38.058488,33.025500,,,38.058488,33.025500,SRPA_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,966074492,3253274206,0.075677,0.000060,0.075617,,97,56,73,54
0.0.0.0,886,2022/09/05 16:04:00.212830,2022/09/05 16:04:00.349129,0.136299,2022/09/05 16:04:00.212830,2022/09/05 16:04:00.349129,0.136299,2022/09/05 16:04:00.212874,2022/09/05 16:04:00.212874,0.000000,,1, e        ,0.000000,91.191.209.198,   ->,137.184.18.211,tcp,41646,31300,,,0,0,cs0,cs0,243,64,13,0,0x3640,0x0000,3,2,1,166,112,54,0,0,0,3286.891357,3286.891357,0.000000,14.673622,7.336811,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,136.299000,,0.000000,0.000000,136.299000,0.000000,136.299000,136.299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,136.299000,136.299000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,1563568288,,0.000000,0.000000,0.000000,,56,56,54,54
0.0.0.0,887,2022/09/05 16:04:01.855421,2022/09/05 16:04:02.021908,0.166487,2022/09/05 16:04:01.855421,2022/09/05 16:04:02.021908,0.166487,2022/09/05 16:04:01.855480,2022/09/05 16:04:01.946548,0.091068,,1, e        ,0.000000,54.149.99.181,   ->,137.184.18.211,tcp,54541,3389,,,0,0,cs0,cs0,112,64,16,0,0x1d09,0x911a,7,4,3,468,275,193,62,43,19,16145.405273,9946.722656,11332.191406,36.038853,18.019426,21.961611,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,55.495668,45.534000,0.000000,0.000000,55.495668,45.534000,91.036000,0.156000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,91.036000,0.156000,75.413000,15.655000,39.655211,29.879000,,,39.655211,29.879000,SRPAEC_SPA,,,,,,,,,s[43]=...+&......Cookie: mstshash=hello..........,d[19]=.........4.........,,131328,64256,,,,,2341756301,1486118885,0.075295,0.000059,0.075236,,97,56,73,54
0.0.0.0,888,2022/09/05 16:04:08.184511,2022/09/05 16:04:23.708969,15.524458,2022/09/05 16:04:08.184511,2022/09/05 16:04:23.668515,15.484004,2022/09/05 16:04:08.184571,2022/09/05 16:04:23.708969,15.524398,,1, e s      ,0.000000,91.198.115.170,   ->,137.184.18.211,tcp,45175,18080,,,0,0,cs0,cs0,52,64,12,0,0xd6f5,0xda84,27,14,13,2328,1426,902,494,494,0,1112.051758,684.577454,429.259796,1.674777,0.839576,0.772977,3,3,0,10.000000,17.647059,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,1407.636750,1293.699875,0.000000,0.000000,1407.636750,1293.699875,4991.747000,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4991.747000,0.001000,4991.749000,0.003000,2082.949875,2031.653500,,,2082.949875,2031.653500,FSPA_SA,,,,,,,,,s[480]=.!..........................................node_data...local_time.z.e......my_port..F.network_id.@.0.qa.Aa.1.......peer_id....E.....payload_data...cumulative_difficulty..........current_height..........top_id..A........]...w.pW'.h....F....F2..top_version......!..........................................!..........................................!....................................................................................................................................,,,64256,65024,,,,,2304710987,3734982389,0.009253,0.000060,0.009193,,318,66,78,66
0.0.0.0,889,2022/09/05 16:04:11.265560,2022/09/05 16:04:11.344869,0.079309,2022/09/05 16:04:11.265560,2022/09/05 16:04:11.344869,0.079309,2022/09/05 16:04:11.265611,2022/09/05 16:04:11.265611,0.000000,,1, e        ,0.000000,92.63.197.160,   ->,137.184.18.211,tcp,47112,15780,,,0,0,cs0,cs0,244,64,12,0,0xfdc9,0x0000,3,2,1,166,112,54,0,0,0,5648.791504,5648.791504,0.000000,25.217819,12.608910,0.000000,0,0,0,0.000000,0.000000,0.000000,e,e,fe:00:00:00:01:01,06:ee:32:d6:45:1a,,,,,,,,,79.309000,,0.000000,0.000000,79.309000,0.000000,79.309000,79.309000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,79.309000,79.309000,0.000000,0.000000,0.000000,,,,0.000000,,SR_RA,,,,,,,,,,,,1024,0,,,,,2663638665,,0.000000,0.000000,0.000000,,56,56,54,54
